Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Latvia,2009,Developed,72.6,184.0,0,9.8,1137.6,92.0,0,58.5,0,94.0,6.8,94.0,0.1,12219.4,2141669.0,2.3,2.3,0.8,16.4
Latvia,2008,Developed,71.9,199.0,0,11.8,253.4,93.0,3,58.1,0,94.0,6.6,94.0,0.1,16348.5,2177322.0,2.3,2.4,0.8,16.3
Latvia,2007,Developed,78.0,221.0,0,12.1,171.0,91.0,0,57.7,0,94.0,7.1,94.0,0.1,1444.2,22325.0,2.4,2.4,0.8,16.2
Latvia,2006,Developed,75.0,229.0,0,10.4,1099.2,94.0,7,57.4,0,96.0,6.8,96.0,0.1,9668.0,2218357.0,2.4,2.5,0.8,16.2
Latvia,2005,Developed,76.0,216.0,0,9.9,86.9,99.0,2,57.0,0,99.0,6.4,99.0,0.1,7558.7,2238799.0,2.5,2.5,0.8,15.9
Latvia,2004,Developed,71.0,26.0,0,8.8,80.0,98.0,0,56.6,0,99.0,6.5,99.0,0.1,6351.8,2263122.0,2.5,2.6,0.8,15.5
Latvia,2003,Developed,78.0,29.0,0,8.2,478.1,98.0,0,56.3,0,98.0,6.2,98.0,0.1,5135.0,2287955.0,2.6,2.6,0.8,15.2
Latvia,2002,Developed,73.0,219.0,0,7.4,376.5,98.0,0,56.0,0,98.0,6.3,97.0,0.1,4132.3,231173.0,2.7,2.7,0.7,14.8
Latvia,2001,Developed,69.9,228.0,0,6.7,332.3,96.0,1,55.7,0,97.0,6.2,97.0,0.1,3572.9,233717.0,2.8,2.8,0.7,14.2
Latvia,2000,Developed,71.0,218.0,0,7.1,291.0,95.0,0,55.4,0,96.0,6.0,96.0,0.1,3352.7,236755.0,2.8,2.8,0.7,13.7
Lebanon,2015,Developing,74.9,98.0,1,4.6,0.0,81.0,39,66.1,1,75.0,5.9,81.0,0.1,846.6,5851479.0,4.9,4.9,0.8,13.3
Lebanon,2014,Developing,74.8,99.0,1,1.3,140.4,81.0,112,65.4,1,75.0,6.4,81.0,0.1,8161.5,563279.0,4.8,4.9,0.8,13.3
Lebanon,2013,Developing,74.9,97.0,1,1.3,14.6,81.0,1761,64.9,1,75.0,6.6,81.0,0.1,846.3,527612.0,4.8,4.8,0.8,13.3
Lebanon,2012,Developing,75.0,93.0,1,1.5,151.2,81.0,9,64.4,1,75.0,7.0,81.0,0.1,8787.9,491644.0,4.8,4.8,0.8,13.3
Lebanon,2011,Developing,75.0,93.0,1,1.6,835.1,81.0,9,64.0,1,75.0,7.1,81.0,0.1,8735.0,4588368.0,4.7,4.7,0.8,13.2
Lebanon,2010,Developing,74.9,94.0,1,1.6,805.4,81.0,12,63.5,1,75.0,7.2,81.0,0.1,8763.8,4337141.0,4.7,4.7,0.8,13.3
Lebanon,2009,Developing,74.7,95.0,1,1.6,8.1,81.0,22,63.0,1,75.0,7.4,81.0,0.1,84.3,4183156.0,4.7,4.7,0.7,13.2
Lebanon,2008,Developing,74.5,98.0,1,1.7,69.1,81.0,24,62.5,1,75.0,8.7,81.0,0.1,712.8,411147.0,4.7,4.7,0.7,13.1
Lebanon,2007,Developing,74.4,98.0,1,1.7,8.9,8.0,373,61.9,1,75.0,8.9,8.0,0.1,614.3,486466.0,4.7,4.6,0.7,12.9
Lebanon,2006,Developing,74.1,1.0,1,1.8,534.6,78.0,956,61.4,1,75.0,8.8,78.0,0.1,5372.7,45735.0,4.7,4.6,0.7,13.2
Lebanon,2005,Developing,73.9,11.0,1,1.9,630.1,77.0,618,6.8,1,74.0,8.4,77.0,0.1,5339.4,3986852.0,4.7,4.6,0.0,13.7
Lebanon,2004,Developing,73.7,13.0,1,2.1,618.4,75.0,213,6.2,1,74.0,8.9,75.0,0.1,5424.2,3863267.0,4.7,4.6,0.0,14.2
Lebanon,2003,Developing,73.5,15.0,1,2.2,527.9,74.0,526,59.7,1,74.0,9.3,74.0,0.1,5425.7,371464.0,4.8,4.7,0.0,14.8
Lebanon,2002,Developing,73.2,17.0,1,2.0,70.1,77.0,36,59.1,1,77.0,1.5,77.0,0.1,5436.6,3522837.0,4.8,4.7,0.0,15.2
Lebanon,2001,Developing,73.0,11.0,1,2.2,510.6,8.0,8,58.6,1,8.0,1.9,8.0,0.1,5253.1,3359859.0,4.9,4.7,0.0,15.0
Lebanon,2000,Developing,72.7,112.0,1,2.3,404.4,83.0,5,57.9,1,83.0,1.9,83.0,0.1,5334.9,3235366.0,4.9,4.8,0.0,14.9
Lesotho,2015,Developing,53.7,484.0,4,4.6,0.0,93.0,0,32.6,6,9.0,5.9,93.0,9.3,173.8,2174645.0,5.5,5.3,0.5,10.7
Lesotho,2014,Developing,52.1,522.0,4,0.0,162.1,93.0,0,32.0,6,9.0,1.6,93.0,9.4,1174.8,2145785.0,5.8,5.6,0.5,10.8
Lesotho,2013,Developing,52.1,518.0,4,0.0,153.3,93.0,516,31.4,6,9.0,11.7,93.0,9.6,1196.1,2117361.0,6.1,5.9,0.5,11.1
Lesotho,2012,Developing,52.2,513.0,4,0.0,168.1,95.0,179,3.8,6,93.0,11.1,95.0,9.0,1281.5,289928.0,6.4,6.2,0.5,11.0
Lesotho,2011,Developing,52.3,52.0,4,2.4,195.8,96.0,172,3.2,6,95.0,11.8,96.0,10.5,1352.4,264166.0,6.8,6.6,0.5,11.0
Lesotho,2010,Developing,51.1,527.0,4,2.7,154.9,93.0,2488,29.7,6,92.0,1.9,93.0,13.4,1173.3,24551.0,7.2,7.0,0.5,10.9
Lesotho,2009,Developing,49.4,566.0,4,2.8,104.3,91.0,0,29.2,6,89.0,9.8,91.0,18.2,923.1,21929.0,7.6,7.4,0.5,10.8
Lesotho,2008,Developing,47.8,592.0,5,2.8,91.9,88.0,0,28.8,6,86.0,8.8,88.0,27.3,934.4,199993.0,8.0,7.8,0.4,10.7
Lesotho,2007,Developing,46.2,633.0,4,2.7,9.2,9.0,2,28.3,6,87.0,8.5,88.0,30.0,918.4,1982287.0,8.4,8.3,0.4,10.6
Lesotho,2006,Developing,45.3,654.0,5,2.6,71.2,91.0,1,27.9,6,88.0,7.1,89.0,34.1,915.8,1965662.0,8.8,8.7,0.4,10.7
Lesotho,2005,Developing,44.5,675.0,5,2.7,57.9,87.0,0,27.4,6,88.0,6.3,89.0,34.8,862.9,1949543.0,9.3,9.2,0.4,10.7
Lesotho,2004,Developing,44.8,666.0,5,1.8,67.9,6.0,31,26.9,7,89.0,7.0,9.0,34.6,781.5,1933728.0,9.7,9.7,0.4,10.7
Lesotho,2003,Developing,45.5,648.0,5,2.0,5.3,17.0,1,26.4,7,9.0,7.1,9.0,33.8,63.6,191897.0,1.2,1.1,0.4,10.5
Lesotho,2002,Developing,46.4,622.0,5,3.0,3.5,80.9,0,25.9,7,84.0,6.9,84.0,32.5,47.9,192312.0,1.6,1.6,0.4,10.4
Lesotho,2001,Developing,47.8,586.0,5,2.9,38.6,80.9,217,25.4,7,78.0,7.5,78.0,31.2,437.8,1885955.0,11.1,11.1,0.4,10.3
Lesotho,2000,Developing,49.3,543.0,5,3.1,29.9,80.9,660,24.9,7,82.0,6.9,83.0,29.8,474.8,1868699.0,11.5,11.6,0.4,9.6
Liberia,2015,Developing,61.4,259.0,8,4.6,0.0,52.0,1060,27.3,11,52.0,5.9,52.0,0.9,452.4,4499621.0,6.5,6.4,0.4,9.9
Liberia,2014,Developing,58.1,329.0,8,0.0,54.4,5.0,34,26.7,11,49.0,1.4,5.0,0.9,458.5,439737.0,6.7,6.5,0.4,9.9
Liberia,2013,Developing,61.1,258.0,9,0.0,45.0,76.0,0,26.1,11,75.0,9.2,76.0,1.1,454.1,4286291.0,6.8,6.7,0.4,9.8
Liberia,2012,Developing,67.0,261.0,9,0.0,48.1,8.0,43,25.6,12,8.0,1.2,8.0,1.2,415.4,4181563.0,7.0,6.9,0.4,9.6
Liberia,2011,Developing,62.0,266.0,9,3.7,60.4,77.0,279,25.0,12,77.0,11.2,77.0,1.5,379.7,47167.0,7.2,7.0,0.4,9.5
Liberia,2010,Developing,59.7,272.0,9,3.6,41.9,47.0,2200,24.5,13,71.0,11.9,7.0,1.8,327.4,3948125.0,7.4,7.2,0.4,9.6
Liberia,2009,Developing,59.2,277.0,10,3.8,5.6,64.0,6,24.0,13,84.0,14.4,81.0,2.1,33.7,3811528.0,7.6,7.4,0.4,9.7
Liberia,2008,Developing,58.6,281.0,10,3.9,40.0,64.0,1,23.4,14,79.0,11.8,75.0,2.4,232.6,3662993.0,7.7,7.6,0.4,9.8
Liberia,2007,Developing,57.9,286.0,10,4.0,3.7,80.9,1,22.9,14,67.0,1.2,65.0,2.8,21.4,3512932.0,7.9,7.8,0.4,9.9
Liberia,2006,Developing,56.7,32.0,11,4.0,15.8,80.9,20,22.4,15,66.0,1.9,6.0,3.0,178.9,3375838.0,8.1,8.1,0.4,10.0
Liberia,2005,Developing,55.3,316.0,12,4.2,22.4,80.9,8,22.0,16,66.0,8.4,6.0,3.1,168.6,326123.0,8.3,8.3,0.4,10.1
Liberia,2004,Developing,54.0,329.0,12,4.2,17.9,80.9,4,21.5,17,47.0,8.8,31.0,3.2,149.4,3176414.0,8.5,8.5,0.3,10.2
Liberia,2003,Developing,50.0,42.0,13,4.2,9.8,80.9,142,21.1,18,49.0,3.4,35.0,3.2,133.5,3116233.0,8.7,8.7,0.4,10.3
Liberia,2002,Developing,56.0,371.0,13,4.3,10.4,80.9,131,2.7,19,51.0,5.4,39.0,3.1,177.3,362863.0,8.8,8.9,0.4,10.4
Liberia,2001,Developing,51.5,333.0,14,4.4,16.7,80.9,1379,2.4,20,54.0,6.4,42.0,3.1,174.2,2991132.0,9.0,9.0,0.4,10.5
Liberia,2000,Developing,51.9,39.0,14,4.5,12.2,80.9,5977,2.2,20,56.0,5.9,46.0,3.1,183.4,2884522.0,9.2,9.2,0.3,8.7
Libya,2015,Developing,72.7,138.0,1,4.6,0.0,97.0,82,64.8,2,97.0,5.9,97.0,0.1,7483.2,12753375.1,5.8,5.5,0.7,13.4
Libya,2014,Developing,72.4,143.0,2,0.0,0.0,94.0,372,63.8,2,94.0,5.0,94.0,0.1,7483.2,12753375.1,5.7,5.5,0.7,13.4
Libya,2013,Developing,72.9,134.0,2,0.0,0.0,96.0,0,62.8,2,96.0,4.3,96.0,0.1,7483.2,12753375.1,5.7,5.5,0.7,13.4
Libya,2012,Developing,72.9,133.0,2,0.0,0.0,98.0,320,61.8,2,98.0,4.3,98.0,0.1,7483.2,12753375.1,5.6,5.4,0.7,13.7
Libya,2011,Developing,71.3,161.0,2,0.0,36.1,98.0,0,6.9,2,98.0,4.8,98.0,0.1,562.5,12753375.1,5.6,5.4,0.8,14.0
Libya,2010,Developing,72.8,132.0,2,0.0,52.5,98.0,0,59.9,2,98.0,3.5,98.0,0.1,1212.6,12753375.1,5.6,5.4,0.8,14.3
Libya,2009,Developing,72.7,132.0,2,0.0,63.6,98.0,329,59.0,2,98.0,3.2,98.0,0.1,1297.0,12753375.1,5.6,5.4,0.8,14.6
Libya,2008,Developing,72.6,132.0,2,0.0,532.7,98.0,8,58.2,2,98.0,2.4,98.0,0.1,14396.5,12753375.1,5.5,5.4,0.8,14.8
Libya,2007,Developing,72.5,132.0,2,0.0,54.9,98.0,59,57.4,3,98.0,2.6,98.0,0.1,1138.6,12753375.1,5.5,5.4,0.8,15.1
Libya,2006,Developing,72.2,134.0,2,0.0,493.4,98.0,1,56.7,3,98.0,2.5,98.0,0.1,9345.0,12753375.1,5.5,5.4,0.8,15.4
Libya,2005,Developing,71.9,138.0,2,0.0,472.3,97.0,292,56.0,3,98.0,2.7,98.0,0.1,8171.4,12753375.1,5.5,5.4,0.7,15.7
Libya,2004,Developing,71.5,141.0,2,0.0,31.8,99.0,2771,55.3,3,97.0,3.5,97.0,0.1,586.8,12753375.1,5.5,5.4,0.7,15.9
Libya,2003,Developing,71.3,144.0,3,0.0,295.1,96.0,0,54.6,3,95.0,4.6,95.0,0.1,4677.0,12753375.1,5.6,5.4,0.7,16.0
Libya,2002,Developing,71.1,146.0,3,0.0,29.1,91.0,3890,54.0,3,93.0,4.6,93.0,0.1,375.4,12753375.1,5.6,5.4,0.7,15.8
Libya,2001,Developing,71.0,147.0,3,0.0,362.4,93.0,633,53.4,3,94.0,4.6,94.0,0.1,6269.6,12753375.1,5.6,5.5,0.7,15.7
Libya,2000,Developing,78.0,148.0,3,0.0,457.3,92.0,0,52.8,3,94.0,3.4,94.0,0.1,7145.6,12753375.1,5.7,5.5,0.7,15.5
Lithuania,2015,Developed,73.6,165.0,0,4.6,0.0,94.0,50,62.4,0,93.0,5.9,93.0,0.1,14252.4,29491.0,2.6,2.6,0.8,16.5
Lithuania,2014,Developed,73.4,169.0,0,15.2,2211.7,94.0,11,61.9,0,93.0,6.5,93.0,0.1,16555.0,2932367.0,2.6,2.7,0.8,16.5
Lithuania,2013,Developed,73.0,178.0,0,15.0,1968.8,93.0,35,61.4,0,93.0,6.6,93.0,0.1,15712.8,2957689.0,2.7,2.7,0.8,16.4
Lithuania,2012,Developed,73.0,176.0,0,15.1,1807.1,93.0,0,6.9,0,93.0,6.7,93.0,0.1,14341.8,2987773.0,2.7,2.7,0.8,16.5
Lithuania,2011,Developed,72.8,18.0,0,12.7,1758.8,95.0,7,6.5,0,92.0,6.9,92.0,0.1,14357.7,328115.0,2.7,2.8,0.8,16.7
Lithuania,2010,Developed,72.4,188.0,0,12.9,1423.8,94.0,2,6.0,0,95.0,7.9,95.0,0.1,11984.9,397282.0,2.8,2.8,0.8,16.8
Lithuania,2009,Developed,72.2,192.0,0,12.4,1446.5,95.0,0,59.7,0,98.0,7.5,98.0,0.1,11837.4,3162916.0,2.8,2.9,0.8,16.6
Lithuania,2008,Developed,71.1,224.0,0,13.3,1888.1,96.0,1,59.3,0,96.0,6.6,96.0,0.1,14961.6,3198231.0,2.9,2.9,0.8,16.5
Lithuania,2007,Developed,72.0,24.0,0,13.4,1581.5,96.0,0,59.0,0,95.0,6.2,95.0,0.1,12297.9,3231294.0,2.9,3.0,0.8,16.4
Lithuania,2006,Developed,76.0,229.0,0,12.7,116.5,95.0,1,58.7,0,94.0,6.2,94.0,0.1,924.6,326999.0,3.0,3.0,0.8,16.4
Lithuania,2005,Developed,78.0,222.0,0,12.3,913.7,95.0,1,58.4,0,93.0,5.8,94.0,0.1,7863.2,3322528.0,3.0,3.1,0.8,16.2
Lithuania,2004,Developed,71.6,24.0,0,12.1,76.4,94.0,1,58.1,0,9.0,5.7,94.0,0.1,677.0,337775.0,3.1,3.1,0.8,16.3
Lithuania,2003,Developed,71.6,22.0,0,11.3,81.0,95.0,1,57.8,0,91.0,6.5,94.0,0.1,555.5,3415213.0,3.2,3.2,0.8,15.8
Lithuania,2002,Developed,71.4,22.0,0,11.0,561.9,94.0,103,57.5,0,97.0,6.4,95.0,0.1,4147.0,344367.0,3.3,3.3,0.8,15.3
Lithuania,2001,Developed,71.2,21.0,0,10.2,42.9,95.0,7,57.2,0,97.0,6.3,95.0,0.1,353.1,347818.0,3.3,3.3,0.8,14.7
Lithuania,2000,Developed,71.6,2.0,0,9.9,373.3,98.0,19,56.9,0,92.0,6.5,94.0,0.1,3297.4,3499536.0,3.4,3.4,0.7,14.0
Luxembourg,2015,Developed,82.0,63.0,0,4.6,0.0,94.0,0,61.3,0,99.0,5.9,99.0,0.1,1199.8,56964.0,1.0,0.9,0.9,13.9
Luxembourg,2014,Developed,81.7,65.0,0,11.1,16255.2,94.0,0,6.9,0,99.0,6.9,99.0,0.1,119172.7,556319.0,1.0,0.9,0.9,13.9
Luxembourg,2013,Developed,81.4,68.0,0,11.0,15515.8,94.0,0,6.5,0,99.0,7.1,99.0,0.1,113751.9,54336.0,0.9,0.9,0.9,13.9
Luxembourg,2012,Developed,81.1,7.0,0,11.3,2284.6,94.0,2,6.1,0,99.0,7.2,99.0,0.1,16749.1,53946.0,0.9,0.9,0.9,13.9
Luxembourg,2011,Developed,88.0,72.0,0,11.5,17028.5,95.0,6,59.6,0,96.0,7.3,99.0,0.1,115761.6,518347.0,0.9,0.9,0.9,13.9
Luxembourg,2010,Developed,86.0,73.0,0,11.4,2267.3,94.0,0,59.2,0,96.0,7.7,99.0,0.1,14965.4,56953.0,0.9,0.9,0.9,13.7
Luxembourg,2009,Developed,83.0,76.0,0,11.4,2052.4,95.0,0,58.8,0,96.0,8.1,99.0,0.1,13198.7,497783.0,0.9,0.9,0.9,13.5
Luxembourg,2008,Developed,80.0,8.0,0,11.5,18961.3,94.0,1,58.4,0,96.0,7.3,99.0,0.1,114293.8,48865.0,0.9,0.9,0.9,13.5
Luxembourg,2007,Developed,79.7,82.0,0,11.8,267.1,87.0,0,57.9,0,96.0,6.8,99.0,0.1,1618.5,479993.0,0.9,0.9,0.9,13.5
Luxembourg,2006,Developed,79.4,85.0,0,12.0,15345.5,95.0,8,57.5,0,99.0,7.8,99.0,0.1,89739.7,472637.0,0.9,0.9,0.9,13.5
Luxembourg,2005,Developed,78.8,9.0,0,11.8,1346.2,95.0,0,57.0,0,99.0,8.0,99.0,0.1,8289.7,465158.0,1.0,0.9,0.9,13.5
Luxembourg,2004,Developed,78.7,92.0,0,12.4,12372.1,94.0,0,56.4,0,99.0,8.2,99.0,0.1,75716.4,45895.0,1.0,0.9,0.9,13.5
Luxembourg,2003,Developed,78.6,92.0,0,12.6,10111.4,95.0,1,55.8,0,99.0,7.7,98.0,0.1,65445.9,45163.0,1.0,0.9,0.9,13.6
Luxembourg,2002,Developed,78.3,95.0,0,12.9,910.5,95.0,0,55.2,0,99.0,8.3,99.0,0.1,5293.6,446175.0,1.0,0.9,0.9,13.5
Luxembourg,2001,Developed,78.0,96.0,0,12.9,7877.3,86.0,0,54.6,0,99.0,7.4,99.0,0.1,48179.4,441525.0,1.0,1.0,0.9,13.4
Luxembourg,2000,Developed,77.8,98.0,0,13.1,8246.1,77.0,0,54.0,0,99.0,7.5,99.0,0.1,48736.0,4363.0,1.0,1.0,0.8,13.5
Madagascar,2015,Developing,65.5,22.0,28,4.6,0.0,69.0,3,2.5,38,71.0,5.9,69.0,0.3,41.9,2423488.0,7.1,7.1,0.5,10.3
Madagascar,2014,Developing,65.1,225.0,29,0.0,5.3,73.0,3,2.0,39,73.0,3.4,73.0,0.3,452.5,2358981.0,7.2,7.1,0.5,10.3
Madagascar,2013,Developing,64.7,23.0,29,0.9,79.5,74.0,6,19.5,40,73.0,4.2,74.0,0.4,461.7,22961146.0,7.3,7.2,0.5,10.3
Madagascar,2012,Developing,64.3,235.0,30,0.9,60.0,7.0,2,19.0,42,71.0,3.5,7.0,0.4,444.0,22346573.0,7.4,7.3,0.5,10.2
Madagascar,2011,Developing,63.8,241.0,31,1.0,78.8,73.0,0,18.5,43,73.0,4.2,73.0,0.4,455.0,21743949.0,7.5,7.4,0.5,10.2
Madagascar,2010,Developing,63.3,248.0,32,1.0,76.6,7.0,1,18.0,45,7.0,4.9,7.0,0.5,412.7,2115164.0,7.6,7.5,0.5,10.2
Madagascar,2009,Developing,62.8,254.0,33,0.9,71.2,77.0,0,17.6,47,76.0,4.7,77.0,0.5,415.7,2569121.0,7.7,7.6,0.5,9.7
Madagascar,2008,Developing,62.3,259.0,34,0.7,6.4,77.0,3,17.1,49,77.0,4.5,77.0,0.5,47.7,19996469.0,7.8,7.7,0.5,9.4
Madagascar,2007,Developing,61.9,261.0,35,0.7,55.4,84.0,0,16.7,51,83.0,5.0,84.0,0.6,377.8,19433523.0,7.9,7.8,0.5,9.1
Madagascar,2006,Developing,61.4,263.0,36,0.7,38.4,82.0,2,16.3,54,83.0,5.1,85.0,0.6,292.2,1888268.0,8.0,7.9,0.5,9.0
Madagascar,2005,Developing,69.0,265.0,37,0.7,33.7,81.0,0,15.8,56,8.0,5.3,85.0,0.6,274.8,18336724.0,8.1,8.0,0.5,8.9
Madagascar,2004,Developing,64.0,267.0,38,0.8,23.7,71.0,35558,15.4,58,74.0,4.9,78.0,0.6,245.1,1782997.0,8.2,8.1,0.5,8.7
Madagascar,2003,Developing,59.9,268.0,40,0.9,37.1,61.0,62233,15.0,60,65.0,4.8,66.0,0.7,316.8,17279141.0,8.3,8.3,0.5,8.5
Madagascar,2002,Developing,59.3,271.0,41,0.9,47.5,51.0,10795,14.7,63,61.0,5.3,62.0,0.7,262.3,16765117.0,8.5,8.4,0.5,8.3
Madagascar,2001,Developing,58.7,276.0,42,1.1,42.6,80.9,9357,14.3,65,6.0,5.2,6.0,0.7,278.6,1626932.0,8.6,8.5,0.5,8.2
Madagascar,2000,Developing,57.9,283.0,44,1.2,35.7,80.9,35256,13.9,68,58.0,5.8,57.0,0.6,245.9,1576686.0,8.7,8.6,0.0,8.0
Malawi,2015,Developing,58.3,365.0,26,4.6,0.0,88.0,0,19.6,38,88.0,5.9,88.0,4.8,362.7,1757367.0,6.4,6.2,0.5,10.8
Malawi,2014,Developing,57.6,377.0,27,0.0,59.5,91.0,3,19.2,40,87.0,11.4,91.0,5.1,354.7,1768838.0,6.5,6.3,0.5,10.7
Malawi,2013,Developing,56.7,394.0,29,0.0,55.8,89.0,1,18.8,42,89.0,2.0,89.0,6.3,332.9,16577147.0,6.5,6.4,0.5,10.7
Malawi,2012,Developing,55.3,42.0,31,0.0,82.8,96.0,11,18.4,46,95.0,12.6,96.0,8.3,374.5,169735.0,6.6,6.5,0.5,10.7
Malawi,2011,Developing,54.1,441.0,32,1.2,13.8,97.0,26,18.0,50,97.0,11.7,97.0,11.2,512.1,15627618.0,6.7,6.6,0.4,10.6
Malawi,2010,Developing,52.9,462.0,35,1.1,9.7,93.0,118712,17.6,54,86.0,1.5,93.0,13.7,458.9,1516795.0,6.8,6.7,0.4,10.2
Malawi,2009,Developing,51.5,491.0,36,1.2,7.9,93.0,21,17.3,56,93.0,1.2,93.0,14.9,42.7,1471462.0,6.9,6.8,0.4,9.9
Malawi,2008,Developing,50.0,525.0,36,1.3,74.3,91.0,20,16.9,58,92.0,1.7,91.0,16.9,372.8,14271234.0,7.0,6.9,0.4,9.6
Malawi,2007,Developing,48.5,559.0,37,1.2,4.3,87.0,143,16.6,59,88.0,9.3,87.0,19.3,32.2,1384969.0,7.1,7.0,0.4,9.7
Malawi,2006,Developing,47.1,587.0,38,1.2,6.8,99.0,1,16.2,61,99.0,9.0,99.0,21.1,297.7,13429262.0,7.3,7.1,0.4,9.6
Malawi,2005,Developing,46.0,66.0,39,1.0,5.7,93.0,184,15.9,62,94.0,8.2,93.0,22.4,28.4,1339711.0,7.4,7.2,0.4,9.7
Malawi,2004,Developing,45.1,615.0,40,1.1,58.1,89.0,1116,15.5,65,94.0,7.8,89.0,23.4,274.2,1267638.0,7.5,7.4,0.4,10.0
Malawi,2003,Developing,44.6,613.0,43,1.1,4.4,84.0,167,15.2,70,85.0,6.3,84.0,24.2,26.2,12336687.0,7.6,7.5,0.4,10.3
Malawi,2002,Developing,44.0,67.0,46,1.1,3.9,64.0,92,14.8,75,79.0,4.8,64.0,24.7,30.0,1213711.0,7.7,7.6,0.4,10.4
Malawi,2001,Developing,43.5,599.0,48,1.1,12.8,80.9,150,14.4,80,86.0,5.7,9.0,25.1,146.8,11695863.0,7.9,7.7,0.4,10.1
Malawi,2000,Developing,43.1,588.0,51,1.2,13.8,80.9,304,14.1,84,73.0,6.7,75.0,25.5,153.3,11376172.0,8.0,7.9,0.4,10.7
Malaysia,2015,Developing,75.0,123.0,4,4.6,0.0,99.0,1318,4.6,4,99.0,5.9,99.0,0.1,9643.6,3723155.0,7.5,7.3,0.8,13.1
Malaysia,2014,Developing,74.8,126.0,4,0.5,721.4,96.0,221,39.5,4,97.0,4.2,97.0,0.1,11184.0,322817.0,7.6,7.4,0.8,13.0
Malaysia,2013,Developing,74.6,128.0,3,0.5,110.7,96.0,195,38.5,4,97.0,4.2,97.0,0.1,1882.3,2976724.0,7.8,7.6,0.8,12.9
Malaysia,2012,Developing,74.5,129.0,3,0.5,101.6,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,1779.5,2917456.0,7.9,7.7,0.8,12.9
Malaysia,2011,Developing,74.3,13.0,3,0.5,9.2,96.0,1569,36.3,4,96.0,3.9,96.0,0.1,145.1,28635128.0,8.0,7.8,0.8,13.0
Malaysia,2010,Developing,74.1,131.0,3,0.5,65.6,96.0,73,35.3,4,96.0,4.0,96.0,0.1,971.4,28112289.0,8.2,8.0,0.8,12.8
Malaysia,2009,Developing,74.0,131.0,3,0.5,431.5,96.0,153,34.4,4,97.0,4.0,97.0,0.1,7326.7,2765383.0,8.3,8.2,0.8,12.6
Malaysia,2008,Developing,73.8,132.0,3,0.5,438.5,97.0,334,33.4,4,97.0,3.5,97.0,0.1,8513.6,2711169.0,8.5,8.3,0.7,12.5
Malaysia,2007,Developing,73.7,133.0,3,0.4,410.0,96.0,394,32.5,4,97.0,3.6,97.0,0.1,7269.2,26625845.0,8.7,8.5,0.7,12.3
Malaysia,2006,Developing,73.6,134.0,3,0.4,365.9,95.0,564,31.6,4,95.0,3.6,95.0,0.1,6223.0,26143566.0,8.8,8.6,0.7,12.7
Malaysia,2005,Developing,73.4,135.0,3,0.5,297.6,96.0,1407,3.7,4,96.0,3.3,96.0,0.1,5593.8,25659393.0,9.0,8.8,0.7,12.9
Malaysia,2004,Developing,73.2,137.0,3,0.5,315.7,94.0,5729,29.8,4,95.0,3.7,95.0,0.1,4955.5,2517419.0,9.2,8.9,0.7,12.7
Malaysia,2003,Developing,73.1,138.0,3,0.5,264.2,95.0,632,28.8,4,96.0,4.0,96.0,0.1,4463.7,2468873.0,9.3,9.1,0.7,12.1
Malaysia,2002,Developing,72.9,14.0,4,0.5,216.7,95.0,408,27.9,4,94.0,3.4,94.0,0.1,4167.4,24198811.0,9.5,9.3,0.7,12.0
Malaysia,2001,Developing,72.7,144.0,4,0.5,210.2,95.0,2198,27.0,5,95.0,3.4,96.0,0.1,3915.1,2369897.0,9.7,9.4,0.7,11.9
Malaysia,2000,Developing,72.4,149.0,4,0.5,23.4,97.0,6187,26.0,5,98.0,3.4,98.0,0.1,445.2,2318568.0,9.8,9.6,0.7,11.6
Maldives,2015,Developing,78.5,61.0,0,4.6,0.0,99.0,0,27.4,0,99.0,5.9,99.0,0.1,8395.8,49163.0,13.6,13.6,0.7,12.7
Maldives,2014,Developing,78.2,62.0,0,0.0,2051.7,99.0,0,26.2,0,99.0,13.7,99.0,0.1,7716.2,41.0,13.6,13.7,0.7,12.7
Maldives,2013,Developing,77.9,64.0,0,0.0,1626.6,99.0,0,25.1,0,99.0,11.2,99.0,0.1,7112.3,393.0,13.7,13.8,0.7,12.4
Maldives,2012,Developing,77.6,65.0,0,0.0,1259.9,99.0,0,24.1,0,99.0,9.2,99.0,0.1,6541.7,385.0,13.8,13.9,0.7,12.1
Maldives,2011,Developing,77.3,67.0,0,1.9,1079.9,96.0,0,23.1,0,96.0,8.1,96.0,0.1,6497.6,377.0,13.9,14.0,0.7,11.8
Maldives,2010,Developing,76.7,73.0,0,1.8,91.1,97.0,0,22.1,0,97.0,7.9,96.0,0.1,633.8,367.0,14.0,14.1,0.7,11.6
Maldives,2009,Developing,76.3,75.0,0,1.6,100.5,98.0,6,21.2,0,98.0,9.2,98.0,0.1,597.2,36.0,14.1,14.2,0.7,11.8
Maldives,2008,Developing,75.9,81.0,0,1.8,1077.7,98.0,0,2.3,0,98.0,9.3,98.0,0.1,5828.6,362.0,14.2,14.3,0.6,11.8
Maldives,2007,Developing,75.4,82.0,0,1.8,6.5,98.0,20,19.5,0,98.0,6.6,98.0,0.1,52.9,349.0,14.3,14.4,0.6,11.9
